Year,Cash Flow Type,Cash Flow Category,Cash Flow Sub Category,Cash Flow Values
2024,Financing Activities,Cash paid for,Repayment of loans,-834.21
2024,Financing Activities,Cash paid for,Repayment of loans,-1084.79
2024,Financing Activities,Cash paid for,Repayment of loans,-1145.72
2024,Financing Activities,Cash paid for,Repayment of loans,-1134.43
2024,Financing Activities,Cash paid for,Dividends,-6779.21
2024,Operations,Cash paid for,Inventory purchases,-37228.91
2024,Operations,Cash paid for,General operating and administrative expenses,-16370.99
2024,Operations,Cash paid for,Wage expenses,-19374.62
2024,Operations,Cash paid for,Interest,-387.45
2024,Operations,Cash paid for,Income taxes,-2155.23
2024,Operations,Cash paid for,Inventory purchases,-31641.36
2024,Operations,Cash paid for,General operating and administrative expenses,-14484.85
2024,Operations,Cash paid for,Wage expenses,-21173.69
2024,Operations,Cash paid for,Interest,-251.6
2024,Operations,Cash paid for,Income taxes,-2376.26
2024,Operations,Cash paid for,Inventory purchases,-31905.38
2024,Operations,Cash paid for,General operating and administrative expenses,-16255.55
2024,Operations,Cash paid for,Wage expenses,-20266.3
2024,Operations,Cash paid for,Interest,-325.0
2024,Operations,Cash paid for,Income taxes,-2042.96
2024,Operations,Cash paid for,Inventory purchases,-41002.23
2024,Operations,Cash paid for,General operating and administrative expenses,-13479.86
2024,Operations,Cash paid for,Wage expenses,-20544.95
2024,Operations,Cash paid for,Interest,-310.37
2024,Operations,Cash paid for,Income taxes,-2180.64
2024,Operations,Cash receipts from,customers,89853.88
2024,Operations,Cash receipts from,customers,89159.07
2024,Operations,Cash receipts from,customers,112956.85
2024,Operations,Cash receipts from,customers,89660.8
2024,Operations,Other,Interest received,116.41
2024,Operations,Other,Interest received,119.1
2024,Operations,Other,Interest received,71.55
2024,Operations,Other,Interest received,137.68
2025,Financing Activities,Cash paid for,Repayment of loans,-1165.18
2025,Financing Activities,Cash paid for,Repayment of loans,-999.39
2025,Financing Activities,Cash paid for,Repayment of loans,-1014.36
2025,Financing Activities,Cash paid for,Repayment of loans,-1264.16
2025,Operations,Cash paid for,Inventory purchases,-31848.79
2025,Operations,Cash paid for,General operating and administrative expenses,-18736.34
2025,Operations,Cash paid for,Wage expenses,-23872.33
2025,Operations,Cash paid for,Interest,-354.08
2025,Operations,Cash paid for,Income taxes,-1975.31
2025,Operations,Cash paid for,Inventory purchases,-35389.17
2025,Operations,Cash paid for,General operating and administrative expenses,-18139.04
2025,Operations,Cash paid for,Wage expenses,-22360.86
2025,Operations,Cash paid for,Interest,-263.83
2025,Operations,Cash paid for,Income taxes,-2365.78
2025,Operations,Cash paid for,Inventory purchases,-41032.99
2025,Operations,Cash paid for,General operating and administrative expenses,-15790.53
2025,Operations,Cash paid for,Wage expenses,-20822.22
2025,Operations,Cash paid for,Interest,-397.07
2025,Operations,Cash paid for,Income taxes,-2530.07
2025,Operations,Cash paid for,Inventory purchases,-37797.53
2025,Operations,Cash paid for,General operating and administrative expenses,-15638.49
2025,Operations,Cash paid for,Wage expenses,-22015.82
2025,Operations,Cash paid for,Interest,-283.27
2025,Operations,Cash paid for,Income taxes,-2099.84
2025,Operations,Cash receipts from,customers,114022.97
2025,Operations,Cash receipts from,customers,108357.02
2025,Operations,Cash receipts from,customers,95649.13
2025,Operations,Cash receipts from,customers,123642.29
2025,Operations,Other,Interest received,57.01
2025,Operations,Other,Interest received,134.81
2025,Operations,Other,Interest received,82.08
2025,Operations,Other,Interest received,55.25
2026,Financing Activities,Cash paid for,Repayment of loans,-864.84
2026,Operations,Cash paid for,Inventory purchases,-38031.4
2026,Operations,Cash paid for,General operating and administrative expenses,-14216.34
2026,Operations,Cash paid for,Wage expenses,-19494.58
2026,Operations,Cash paid for,Interest,-280.4
2026,Operations,Cash paid for,Income taxes,-2353.72
2026,Operations,Cash receipts from,customers,112999.17
2026,Operations,Other,Interest received,142.38
