Month,Expense Category,Expense Items,Expense Values
2024-01-31,Cost of Goods Sold,Coffee Beans,15396.59
2024-01-31,Cost of Goods Sold,Food Ingredients,21030.69
2024-01-31,Cost of Goods Sold,Inventory Adjustments,-341.06
2024-01-31,Cost of Goods Sold,Milk & Dairy,11683.5
2024-01-31,Cost of Goods Sold,Packaging & Supplies,5040.97
2024-01-31,Operating Expenses,Depreciation,1861.27
2024-01-31,Operating Expenses,Equipment Maintenance,144.27
2024-01-31,Operating Expenses,Insurance,2007.69
2024-01-31,Operating Expenses,Marketing & Advertising,1501.45
2024-01-31,Operating Expenses,Other Operating Expenses,766.02
2024-01-31,Operating Expenses,Professional Services,1095.09
2024-01-31,Operating Expenses,Rent,34089.68
2024-01-31,Operating Expenses,Salaries & Wages,16728.58
2024-01-31,Operating Expenses,Supplies,1508.71
2024-01-31,Operating Expenses,Utilities,2566.27
2024-01-31,Other Income/Expenses,Interest Expense,212.57
2024-01-31,Other Income/Expenses,Interest Income,132.6
2024-01-31,Other Income/Expenses,Other Expenses,217.68
2024-01-31,Other Income/Expenses,Other Income,3.22
2024-01-31,Revenue,Catering Revenue,3855.55
2024-01-31,Revenue,Delivery Revenue,8394.94
2024-01-31,Revenue,Total Sales Revenue,103438.96
2024-01-31,Revenue,Wholesale Revenue,1497.54
2024-10-31,Cost of Goods Sold,Coffee Beans,14524.29
2024-10-31,Cost of Goods Sold,Food Ingredients,16069.14
2024-10-31,Cost of Goods Sold,Inventory Adjustments,190.5
2024-10-31,Cost of Goods Sold,Milk & Dairy,8135.27
2024-10-31,Cost of Goods Sold,Packaging & Supplies,2885.69
2024-10-31,Operating Expenses,Depreciation,1994.64
2024-10-31,Operating Expenses,Equipment Maintenance,434.96
2024-10-31,Operating Expenses,Insurance,2198.08
2024-10-31,Operating Expenses,Marketing & Advertising,1739.32
2024-10-31,Operating Expenses,Other Operating Expenses,900.93
2024-10-31,Operating Expenses,Professional Services,670.83
2024-10-31,Operating Expenses,Rent,33296.91
2024-10-31,Operating Expenses,Salaries & Wages,15078.68
2024-10-31,Operating Expenses,Supplies,1598.65
2024-10-31,Operating Expenses,Utilities,2123.16
2024-10-31,Other Income/Expenses,Interest Expense,200.14
2024-10-31,Other Income/Expenses,Interest Income,90.99
2024-10-31,Other Income/Expenses,Other Expenses,152.45
2024-10-31,Other Income/Expenses,Other Income,35.64
2024-10-31,Revenue,Catering Revenue,2916.56
2024-10-31,Revenue,Delivery Revenue,7463.04
2024-10-31,Revenue,Total Sales Revenue,90331.6
2024-10-31,Revenue,Wholesale Revenue,603.33
2024-11-30,Cost of Goods Sold,Coffee Beans,18960.72
2024-11-30,Cost of Goods Sold,Food Ingredients,16861.64
2024-11-30,Cost of Goods Sold,Inventory Adjustments,276.13
2024-11-30,Cost of Goods Sold,Milk & Dairy,10283.14
2024-11-30,Cost of Goods Sold,Packaging & Supplies,4046.81
2024-11-30,Operating Expenses,Depreciation,2070.16
2024-11-30,Operating Expenses,Equipment Maintenance,35.98
2024-11-30,Operating Expenses,Insurance,1969.27
2024-11-30,Operating Expenses,Marketing & Advertising,2000.86
2024-11-30,Operating Expenses,Other Operating Expenses,844.57
2024-11-30,Operating Expenses,Professional Services,807.21
