employee_id,role,start_time,end_time,area_department,pay_rate,notes,published,break_duration
EMP-001,Barista,2025-10-01 06:15,2025-10-01 15:00,LOC-001,31.26,,Yes,30
EMP-006,Front of House,2025-10-01 06:15,2025-10-01 15:00,LOC-002,26.71,Stock delivery,Yes,30
EMP-016,Barista,2025-10-01 06:15,2025-10-01 14:00,LOC-003,30.18,,Yes,30
EMP-017,Front of House,2025-10-01 06:15,2025-10-01 14:30,LOC-004,27.86,Manager on duty,Yes,30
EMP-011,Kitchen,2025-10-01 06:30,2025-10-01 14:00,LOC-002,32.06,,Yes,30
EMP-018,Front of House,2025-10-01 06:30,2025-10-01 15:00,LOC-003,30.08,Mid-shift,Yes,30
EMP-019,Kitchen,2025-10-01 06:30,2025-10-01 14:00,LOC-004,29.25,,Yes,30
EMP-008,Front of House,2025-10-01 07:00,2025-10-01 15:00,LOC-001,31.43,Lunch rush support,Yes,30
EMP-007,Barista,2025-10-01 07:00,2025-10-01 14:00,LOC-004,30.97,Covering for colleague,Yes,30
EMP-002,Barista,2025-10-01 07:15,2025-10-01 15:00,LOC-001,30.6,Peak hour coverage,Yes,30
EMP-007,Barista,2025-10-01 07:15,2025-10-01 15:00,LOC-002,30.97,Closing shift,Yes,30
EMP-004,Barista,2025-10-01 09:00,2025-10-01 14:30,LOC-001,30.16,Covering for colleague,Yes,30
EMP-006,Front of House,2025-10-01 09:15,2025-10-01 16:00,LOC-001,26.71,,Yes,30
EMP-010,Front of House,2025-10-01 10:00,2025-10-01 14:00,LOC-002,31.09,Training new staff,Yes,0
EMP-013,Front of House,2025-10-01 11:00,2025-10-01 14:00,LOC-003,27.66,Lunch rush support,Yes,0
EMP-004,Barista,2025-10-02 06:00,2025-10-02 15:00,LOC-001,30.16,Covering for colleague,Yes,30
EMP-010,Front of House,2025-10-02 06:00,2025-10-02 14:30,LOC-002,31.09,Student shift,Yes,30
EMP-015,Front of House,2025-10-02 06:00,2025-10-02 14:00,LOC-004,30.07,Peak hour coverage,Yes,30
EMP-006,Front of House,2025-10-02 06:15,2025-10-02 14:00,LOC-001,26.71,Closing shift,Yes,30
EMP-013,Front of House,2025-10-02 06:15,2025-10-02 15:00,LOC-003,27.66,,Yes,30
EMP-002,Barista,2025-10-02 06:30,2025-10-02 15:00,LOC-001,30.6,,Yes,30
EMP-005,Kitchen,2025-10-02 06:30,2025-10-02 14:00,LOC-001,28.54,,Yes,30
EMP-016,Barista,2025-10-02 06:30,2025-10-02 15:00,LOC-002,30.18,Deep clean,Yes,30
EMP-011,Kitchen,2025-10-02 06:30,2025-10-02 14:00,LOC-002,32.06,Deep clean,Yes,30
EMP-014,Kitchen,2025-10-02 06:30,2025-10-02 14:00,LOC-003,28.71,Student shift,Yes,30
EMP-002,Barista,2025-10-02 07:00,2025-10-02 15:00,LOC-003,30.6,Part-time,Yes,30
EMP-007,Barista,2025-10-02 07:15,2025-10-02 15:00,LOC-004,30.97,Lunch rush support,Yes,30
EMP-003,Front of House,2025-10-02 08:00,2025-10-02 16:00,LOC-001,26.03,,Yes,30
EMP-001,Barista,2025-10-02 08:30,2025-10-02 15:00,LOC-001,31.26,Manager on duty,Yes,30
EMP-017,Front of House,2025-10-02 10:30,2025-10-02 14:30,LOC-004,27.86,Deep clean,Yes,0
EMP-018,Front of House,2025-10-03 06:15,2025-10-03 15:00,LOC-002,30.08,Covering for colleague,Yes,30
EMP-013,Front of House,2025-10-03 06:15,2025-10-03 14:00,LOC-003,27.66,,Yes,30
